event_id,date_utc,fetch_date,season_type,home_team,away_team,home_points,away_points,played,status_detail
401869412,2026-05-02T23:30Z,2026-05-02,3,Boston Celtics,Philadelphia 76ers,100,109,True,Final
401869418,2026-05-03T19:30Z,2026-05-03,3,Detroit Pistons,Orlando Magic,116,94,True,Final
401869384,2026-05-03T23:30Z,2026-05-03,3,Cleveland Cavaliers,Toronto Raptors,114,102,True,Final
401871159,2026-05-05T00:00Z,2026-05-04,3,New York Knicks,Philadelphia 76ers,137,98,True,Final
401871152,2026-05-05T01:30Z,2026-05-04,3,San Antonio Spurs,Minnesota Timberwolves,102,104,True,Final
401871333,2026-05-05T23:00Z,2026-05-05,3,Detroit Pistons,Cleveland Cavaliers,111,101,True,Final
401871326,2026-05-06T00:30Z,2026-05-05,3,Oklahoma City Thunder,Los Angeles Lakers,108,90,True,Final
401871160,2026-05-06T23:00Z,2026-05-06,3,New York Knicks,Philadelphia 76ers,108,102,True,Final
401871153,2026-05-07T01:30Z,2026-05-06,3,San Antonio Spurs,Minnesota Timberwolves,133,95,True,Final
401871334,2026-05-07T23:00Z,2026-05-07,3,Detroit Pistons,Cleveland Cavaliers,107,97,True,Final
401871327,2026-05-08T01:30Z,2026-05-07,3,Oklahoma City Thunder,Los Angeles Lakers,125,107,True,Final
401871161,2026-05-08T23:00Z,2026-05-08,3,Philadelphia 76ers,New York Knicks,94,108,True,Final
401871154,2026-05-09T01:30Z,2026-05-08,3,Minnesota Timberwolves,San Antonio Spurs,108,115,True,Final
401871335,2026-05-09T19:00Z,2026-05-09,3,Cleveland Cavaliers,Detroit Pistons,116,109,True,Final
401871328,2026-05-10T00:30Z,2026-05-09,3,Los Angeles Lakers,Oklahoma City Thunder,108,131,True,Final
401871162,2026-05-10T19:30Z,2026-05-10,3,Philadelphia 76ers,New York Knicks,114,144,True,Final
401871155,2026-05-10T23:30Z,2026-05-10,3,Minnesota Timberwolves,San Antonio Spurs,114,109,True,Final
401871336,2026-05-12T00:00Z,2026-05-11,3,Cleveland Cavaliers,Detroit Pistons,112,103,True,Final
401871329,2026-05-12T02:30Z,2026-05-11,3,Los Angeles Lakers,Oklahoma City Thunder,110,115,True,Final
401871156,2026-05-13T00:00Z,2026-05-12,3,San Antonio Spurs,Minnesota Timberwolves,126,97,True,Final
401871337,2026-05-14T00:00Z,2026-05-13,3,Detroit Pistons,Cleveland Cavaliers,113,117,True,Final/OT
401871338,2026-05-15T23:00Z,2026-05-15,3,Cleveland Cavaliers,Detroit Pistons,94,115,True,Final
401871157,2026-05-16T01:30Z,2026-05-15,3,Minnesota Timberwolves,San Antonio Spurs,109,139,True,Final
401871339,2026-05-18T00:00Z,2026-05-17,3,Detroit Pistons,Cleveland Cavaliers,94,125,True,Final
401873197,2026-05-19T00:30Z,2026-05-18,3,Oklahoma City Thunder,San Antonio Spurs,115,122,True,Final/2OT
401873341,2026-05-20T00:00Z,2026-05-19,3,New York Knicks,Cleveland Cavaliers,115,104,True,Final/OT
401873198,2026-05-21T00:30Z,2026-05-20,3,Oklahoma City Thunder,San Antonio Spurs,122,113,True,Final
401873342,2026-05-22T00:00Z,2026-05-21,3,New York Knicks,Cleveland Cavaliers,109,93,True,Final
401873199,2026-05-23T00:30Z,2026-05-22,3,San Antonio Spurs,Oklahoma City Thunder,108,123,True,Final
401873343,2026-05-24T00:00Z,2026-05-23,3,Cleveland Cavaliers,New York Knicks,108,121,True,Final
401873200,2026-05-25T00:00Z,2026-05-24,3,San Antonio Spurs,Oklahoma City Thunder,103,82,True,Final
401873344,2026-05-26T00:00Z,2026-05-25,3,Cleveland Cavaliers,New York Knicks,93,130,True,Final
401873201,2026-05-27T00:30Z,2026-05-26,3,Oklahoma City Thunder,San Antonio Spurs,127,114,True,Final
401873202,2026-05-29T00:30Z,2026-05-28,3,San Antonio Spurs,Oklahoma City Thunder,118,91,True,Final
401873203,2026-05-31T00:00Z,2026-05-30,3,Oklahoma City Thunder,San Antonio Spurs,103,111,True,Final
401859963,2026-06-04T00:30Z,2026-06-03,3,San Antonio Spurs,New York Knicks,95,105,True,Final
401859964,2026-06-06T00:30Z,2026-06-05,3,San Antonio Spurs,New York Knicks,104,105,True,Final
401859965,2026-06-09T00:30Z,2026-06-08,3,New York Knicks,San Antonio Spurs,111,115,True,Final
401859966,2026-06-11T00:30Z,2026-06-10,3,New York Knicks,San Antonio Spurs,107,106,True,Final
401859967,2026-06-14T00:30Z,2026-06-13,3,San Antonio Spurs,New York Knicks,90,94,True,Final
